#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
us2000kbi1,2019-04-06T21:55:01Z,-6.8285,125.0416,539,us,us,us,us2000kbi1,mww,6.3,us,"197 km N of Likisá, Timor Leste"
us2000kav9,2019-04-05T16:14:16Z,-55.9308,-27.8522,57,us,us,us,us2000kav9,mww,6.4,us,South Sandwich Islands region
us2000k9d7,2019-04-02T21:35:30Z,52.1702,178.0709,7.98,us,us,us,us2000k9d7,mww,6.4,us,"Rat Islands, Aleutian Islands, Alaska"
us2000k8ri,2019-04-01T18:39:05Z,-18.2058,65.3656,10,us,us,us,us2000k8ri,mww,6,us,"262 km NE of Port Mathurin, Mauritius"
us2000k7vu,2019-03-31T07:04:04Z,-1.9446,-80.8101,18,us,us,us,us2000k7vu,mww,6.2,us,"31 km N of Santa Elena, Ecuador"
us2000k7ks,2019-03-30T11:20:42Z,-5.7003,151.1053,41,us,us,us,us2000k7ks,mww,6.2,us,"108 km E of Kimbe, Papua New Guinea"
us2000k6u4,2019-03-28T22:06:49Z,50.4951,159.943,9,us,us,us,us2000k6u4,mww,6.2,us,"266 km ESE of Ozernovskiy, Russia"
us1000jkwi,2019-03-24T04:37:35Z,1.6601,126.3955,45,us,us,us,us1000jkwi,mww,6.1,us,"146 km NW of Ternate, Indonesia"
us1000jkrq,2019-03-23T19:21:17Z,4.5595,-76.223,122,us,us,us,us1000jkrq,mww,6.1,us,"3 km WSW of Versalles, Colombia"
us1000jj9r,2019-03-20T15:23:58Z,-15.5965,167.6551,119,us,us,us,us1000jj9r,mww,6.3,us,"53 km E of Luganville, Vanuatu"
us1000jg5z,2019-03-15T05:03:50Z,-17.8744,-65.9072,359,us,us,us,us1000jg5z,mww,6.3,us,"31 km SSE of Tarata, Bolivia"
us1000jd7d,2019-03-10T12:48:00Z,-10.1317,152.0647,9,us,us,us,us1000jd7d,mww,6,us,"162 km ENE of Samarai, Papua New Guinea"
us1000jd55,2019-03-10T08:12:26Z,-17.8915,-178.6034,578.19,us,us,us,us1000jd55,mww,6.2,us,"221 km E of Levuka, Fiji"
us1000jccx,2019-03-08T15:06:12Z,10.384,126.006,30,us,us,us,us1000jccx,mww,6,us,"40 km N of Santa Monica, Philippines"
us1000jb8d,2019-03-06T15:46:14Z,-32.0238,-177.8845,29,us,us,us,us1000jb8d,mww,6.4,us,south of the Kermadec Islands
us1000j96d,2019-03-01T08:50:42Z,-14.7131,-70.1546,267,us,us,us,us1000j96d,mww,7,us,"22 km NNE of Azángaro, Peru"
us2000jlfv,2019-02-22T10:17:23Z,-2.1862,-77.0505,145,us,us,us,us2000jlfv,mww,7.5,us,"115 km ESE of Palora, Ecuador"
us2000jj68,2019-02-17T14:35:55Z,-3.3412,152.1319,368.12,us,us,us,us2000jj68,mww,6.4,us,"95 km N of Rabaul, Papua New Guinea"
us2000ji4e,2019-02-14T19:57:04Z,35.4267,-36.0378,10,us,us,us,us2000ji4e,mww,6.2,us,northern Mid-Atlantic Ridge
us2000jgma,2019-02-12T12:34:16Z,19.02,145.7965,144.32,us,us,us,us2000jgma,mww,6,us,"Maug Islands region, Northern Mariana Islands"
us2000jcbz,2019-02-02T09:27:36Z,-2.8462,100.0743,20,us,us,us,us2000jcbz,mww,6,us,"170 km WSW of Sungai Penuh, Indonesia"
us2000jbub,2019-02-01T16:14:12Z,14.6802,-92.4527,66,us,us,us,us2000jbub,mww,6.7,us,"5 km SW of Puerto Madero, Mexico"
us2000j98z,2019-01-26T19:56:44Z,-21.0475,-178.9592,588,us,us,us,us2000j98z,mww,6.2,us,Fiji region
us2000j92w,2019-01-26T03:51:37Z,-7.0089,156.3207,355,us,us,us,us2000j92w,mww,6.2,us,"116 km SE of Kieta, Papua New Guinea"
us2000j7dn,2019-01-22T19:01:43Z,-43.1219,42.3568,13,us,us,us,us2000j7dn,mww,6.7,us,Prince Edward Islands region
us2000j73a,2019-01-22T05:10:03Z,-10.4148,119.0165,24,us,us,us,us2000j73a,mww,6.3,us,"160 km WSW of Waingapu, Indonesia"
us2000j70q,2019-01-21T23:59:23Z,-10.3278,119.1521,26,us,us,us,us2000j70q,mww,6,us,"142 km WSW of Waingapu, Indonesia"
us2000j6hy,2019-01-20T01:32:52Z,-30.0404,-71.3815,63,us,us,us,us2000j6hy,mww,6.7,us,"10 km SSW of Coquimbo, Chile"
us2000j5qu,2019-01-18T13:18:31Z,-19.2036,168.7446,38.67,us,us,us,us2000j5qu,mww,6,us,"67 km WNW of Isangel, Vanuatu"
us2000j545,2019-01-17T15:06:35Z,-3.2307,146.3889,10,us,us,us,us2000j545,mww,6.2,us,"164 km SW of Lorengau, Papua New Guinea"
us2000j468,2019-01-15T18:06:34Z,-13.336,166.8752,35,us,us,us,us2000j468,mww,6.6,us,"94 km NW of Sola, Vanuatu"
us2000j1d4,2019-01-08T12:39:30Z,30.5872,131.0441,35,us,us,us,us2000j1d4,mww,6.3,us,"16 km SSE of Nishinoomote, Japan"
us2000j0uj,2019-01-06T17:27:18Z,2.258,126.758,43.21,us,us,us,us2000j0uj,mww,6.6,us,Molucca Sea
us2000j0ja,2019-01-05T19:25:38Z,-8.144,-71.587,570.41,us,us,us,us2000j0ja,mww,6.8,us,"90 km W of Tarauacá, Brazil"
us2000izcv,2018-12-31T02:35:37Z,54.4266,-161.5131,31,us,us,us,us2000izcv,mww,6,us,"87 km SE of King Cove, Alaska"
us2000iyta,2018-12-29T03:39:09Z,5.8983,126.9209,60.21,us,us,us,us2000iyta,mww,7,us,"96 km ESE of Pondaguitan, Philippines"
us2000ix3y,2018-12-24T12:41:19Z,55.3439,164.5099,10,us,us,us,us2000ix3y,mww,6.1,us,"161 km SE of Ust’-Kamchatsk Staryy, Russia"
us2000iwvb,2018-12-23T23:08:43Z,-20.2855,-175.071,113,us,us,us,us2000iwvb,mww,6.4,us,"91 km SW of Pangai, Tonga"
us2000iwat,2018-12-22T14:25:01Z,-13.4,166.8151,42,us,us,us,us2000iwat,mww,6,us,"95 km WNW of Sola, Vanuatu"
us2000ivfw,2018-12-20T17:01:55Z,55.0999,164.6993,16.56,us,us,us,us2000ivfw,mww,7.3,us,"187 km SE of Ust’-Kamchatsk Staryy, Russia"
us2000iuya,2018-12-19T01:37:40Z,-36.1378,-101.0723,10,us,us,us,us2000iuya,mww,6.3,us,southeast of Easter Island
us2000iu2u,2018-12-16T09:42:37Z,-3.9226,140.2323,61.97,us,us,us,us2000iu2u,mww,6.1,us,"153 km SSW of Abepura, Indonesia"
us2000isw3,2018-12-12T13:13:56Z,-55.6687,-128.6641,10,us,us,us,us2000isw3,mww,6.3,us,Pacific-Antarctic Ridge
us2000isc8,2018-12-11T02:26:29Z,-58.5446,-26.3856,133,us,us,us,us2000isc8,mww,7.1,us,South Sandwich Islands region
us1000i2k0,2018-12-05T06:43:04Z,-22.0629,169.7331,10,us,us,us,us1000i2k0,mww,6.6,us,"199 km ESE of Tadine, New Caledonia"
us1000i2gt,2018-12-05T04:18:08Z,-21.9496,169.4266,10,us,us,us,us1000i2gt,mww,7.5,us,"166 km ESE of Tadine, New Caledonia"
us1000i2gr,2018-12-05T04:14:36Z,-22.0161,169.3495,10,us,us,us,us1000i2gr,mb,6.3,us,"160 km ESE of Tadine, New Caledonia"
us1000hzjp,2018-12-01T13:27:21Z,-7.3841,128.7065,136,us,us,us,us1000hzjp,mww,6.4,us,"226 km NE of Lospalos, Timor Leste"
ak018fcnsk91,2018-11-30T17:29:29Z,61.3464,-149.9552,46.7,ak,ak,ak,ak018fcnsk91,mw,7.1,ak,"1 km SE of Point MacKenzie, Alaska"
us1000hwdw,2018-11-25T16:37:32Z,34.3609,45.7443,18,us,us,us,us1000hwdw,mww,6.3,us,"15 km SW of Sarpol-e Z?ah?b, Iran"
us1000hwaj,2018-11-25T03:40:50Z,13.1817,-81.0931,10,us,us,us,us1000hwaj,mww,6,us,"36 km SE of Mountain, Colombia"
us1000htm5,2018-11-18T20:25:46Z,-17.8735,-178.9273,540,us,us,us,us1000htm5,mww,6.8,us,"187 km E of Levuka, Fiji"
us1000hsie,2018-11-16T03:26:55Z,-10.5383,163.1676,10,us,us,us,us1000hsie,mww,6.2,us,"136 km E of Kirakira, Solomon Islands"
us1000hsfz,2018-11-15T23:09:01Z,-56.2363,-122.0441,10,us,us,us,us1000hsfz,mww,6.3,us,southern East Pacific Rise
us1000hsaf,2018-11-15T20:02:22Z,-56.7065,-25.546,15,us,us,us,us1000hsaf,mww,6.4,us,South Sandwich Islands region
us1000hrv1,2018-11-14T21:21:50Z,55.6414,161.9943,49,us,us,us,us1000hrv1,mww,6.1,us,"71 km SSW of Ust’-Kamchatsk Staryy, Russia"
us1000hqkp,2018-11-11T14:03:59Z,15.5653,-49.8719,10,us,us,us,us1000hqkp,mww,6.3,us,North Atlantic Ocean
us1000hq85,2018-11-10T08:33:21Z,-20.4538,-174.0081,35,us,us,us,us1000hq85,mww,6.1,us,"79 km SSE of Pangai, Tonga"
us1000hpim,2018-11-09T01:49:40Z,71.6312,-11.2431,10,us,us,us,us1000hpim,mww,6.7,us,"120 km NW of Olonkinbyen, Svalbard and Jan Mayen"
us2000i6mv,2018-11-04T07:55:29Z,7.7599,123.867,600.71,us,us,us,us2000i6mv,mww,6,us,"10 km SSE of Sapad, Philippines"
us2000i5tk,2018-11-02T11:01:15Z,47.8334,146.6972,433,us,us,us,us2000i5tk,mww,6,us,"298 km E of Dolinsk, Russia"
us2000i5mj,2018-11-01T22:19:51Z,-19.5827,-69.2656,102,us,us,us,us2000i5mj,mww,6.2,us,"115 km NE of Iquique, Chile"
us1000hiup,2018-10-30T02:13:39Z,-39.057,174.9584,225.48,us,us,us,us1000hiup,mww,6.1,us,"62 km E of Waitara, New Zealand"
us1000hied,2018-10-29T06:54:21Z,-57.434,-66.3834,10,us,us,us,us1000hied,mww,6.3,us,Drake Passage
us1000hib5,2018-10-28T22:23:53Z,13.0346,-90.3687,22,us,us,us,us1000hib5,mww,6.1,us,"85 km SW of Acajutla, El Salvador"
us1000hhb1,2018-10-25T22:54:52Z,37.5203,20.5565,14,us,us,us,us1000hhb1,mww,6.8,us,"32 km SW of Lithakiá, Greece"
us1000hfh3,2018-10-22T06:22:48Z,49.297,-129.7237,10,us,us,us,us1000hfh3,mww,6.5,us,"237 km SW of Port McNeill, Canada"
us1000hfgv,2018-10-22T06:16:26Z,49.3346,-129.289,10,us,us,us,us1000hfgv,mww,6.8,us,"210 km SW of Port McNeill, Canada"
us1000hfgn,2018-10-22T05:39:39Z,49.2586,-129.4124,10,us,us,us,us1000hfgn,mww,6.5,us,"223 km SW of Port McNeill, Canada"
us1000hclz,2018-10-16T01:03:43Z,-21.7427,169.5217,17,us,us,us,us1000hclz,mww,6.5,us,"171 km E of Tadine, New Caledonia"
us1000hcln,2018-10-16T00:28:13Z,-21.9232,169.4869,12,us,us,us,us1000hcln,mww,6.3,us,"171 km ESE of Tadine, New Caledonia"
us1000hbkz,2018-10-13T11:10:22Z,52.8549,153.2429,461,us,us,us,us1000hbkz,mww,6.7,us,"269 km WNW of Ozernovskiy, Russia"
us1000hacw,2018-10-10T23:16:02Z,49.2902,156.2968,20,us,us,us,us1000hacw,mww,6.5,us,"154 km S of Severo-Kuril’sk, Russia"
us1000habl,2018-10-10T22:00:34Z,-4.9624,151.7231,121,us,us,us,us1000habl,mww,6.2,us,"91 km SW of Kokopo, Papua New Guinea"
us1000haa3,2018-10-10T20:48:20Z,-5.7012,151.2046,39,us,us,us,us1000haa3,mww,7,us,"119 km E of Kimbe, Papua New Guinea"
us1000ha9t,2018-10-10T20:45:25Z,-5.7433,151.3533,41.56,us,us,us,us1000ha9t,mb,6.1,us,"136 km E of Kimbe, Papua New Guinea"
us1000ha6q,2018-10-10T18:44:55Z,-7.4525,114.4553,9,us,us,us,us1000ha6q,mww,6,us,"49 km NE of Panji, Indonesia"
us1000h97j,2018-10-09T07:45:11Z,49.3959,156.2425,19,us,us,us,us1000h97j,mww,6.1,us,"142 km S of Severo-Kuril’sk, Russia"
us1000h5eg,2018-10-01T23:59:42Z,-10.5585,120.2424,29,us,us,us,us1000h5eg,mww,6,us,"99 km S of Waingapu, Indonesia"
us1000h4l1,2018-09-30T10:52:23Z,-18.3604,-178.0633,550,us,us,us,us1000h4l1,mww,6.7,us,"279 km E of Levuka, Fiji"
us1000h3p4,2018-09-28T10:02:45Z,-0.2559,119.8462,20,us,us,us,us1000h3p4,mww,7.5,us,"72 km N of Palu, Indonesia"
us1000h3mf,2018-09-28T06:59:59Z,-0.4009,119.7705,4.99,us,us,us,us1000h3mf,mww,6.1,us,"57 km NNW of Palu, Indonesia"
us2000hg93,2018-09-18T07:27:41Z,-37.8135,49.7765,10,us,us,us,us2000hg93,mww,6,us,Southwest Indian Ridge
us2000hfjk,2018-09-16T21:11:48Z,-25.415,178.1991,576,us,us,us,us2000hfjk,mww,6.5,us,south of the Fiji Islands
us2000hc1x,2018-09-10T19:31:37Z,-21.988,170.1584,12,us,us,us,us2000hc1x,mww,6.3,us,"240 km ESE of Tadine, New Caledonia"
us2000hbpv,2018-09-10T04:19:02Z,-31.7447,-179.3728,115,us,us,us,us2000hbpv,mww,6.9,us,Kermadec Islands region
us2000hbk9,2018-09-09T19:31:35Z,-10.0207,161.5025,68,us,us,us,us2000hbk9,mww,6.5,us,"66 km NW of Kirakira, Solomon Islands"
us2000haxi,2018-09-08T07:16:49Z,7.2377,126.4779,10,us,us,us,us2000haxi,mww,6.2,us,"7 km WNW of Manay, Philippines"
us2000ha13,2018-09-07T02:12:06Z,-2.2532,-78.7903,110.5,us,us,us,us2000ha13,mww,6.2,us,"8 km SE of Alausí, Ecuador"
us2000h9e2,2018-09-06T15:49:18Z,-18.4743,179.3502,670.81,us,us,us,us2000h9e2,mww,7.9,us,"45 km S of Levuka, Fiji"
us2000h8ty,2018-09-05T18:07:59Z,42.6861,141.9294,35,us,us,us,us2000h8ty,mww,6.6,us,"27 km ESE of Chitose, Japan"
us1000gjaz,2018-08-29T03:51:56Z,-22.0295,170.1262,21.43,us,us,us,us1000gjaz,mww,7.1,us,"238 km ESE of Tadine, New Caledonia"
us1000gj78,2018-08-28T22:35:13Z,16.8044,146.8395,55,us,us,us,us1000gj78,mww,6.4,us,"211 km NNE of Saipan, Northern Mariana Islands"
us1000gii0,2018-08-28T07:08:11Z,-10.773,124.1871,14,us,us,us,us1000gii0,mww,6.2,us,"92 km SE of Kupang, Indonesia"
us1000ghda,2018-08-25T22:13:25Z,34.6111,46.2422,10,us,us,us,us1000ghda,mww,6,us,"32 km SW of Jav?nr?d, Iran"
us1000ggj4,2018-08-24T09:04:08Z,-11.0355,-70.8284,630,us,us,us,us1000ggj4,mww,7.1,us,"136 km W of Iñapari, Peru"
us1000gfvg,2018-08-23T03:35:12Z,51.35,-177.7604,20,us,us,us,us1000gfvg,mww,6.3,us,"97 km SW of Adak, Alaska"
us1000gf8u,2018-08-22T09:31:45Z,43.5637,-127.7166,10,us,us,us,us1000gf8u,mww,6.2,us,"272 km W of Bandon, Oregon"
us1000gf2g,2018-08-21T22:32:26Z,-16.0315,168.1428,9,us,us,us,us1000gf2g,mww,6.5,us,"78 km E of Lakatoro, Vanuatu"
us1000gez7,2018-08-21T21:31:47Z,10.7731,-62.9019,146.82,us,us,us,us1000gez7,mww,7.3,us,"40 km ENE of Carúpano, Venezuela"
us1000gda5,2018-08-19T14:56:27Z,-8.319,116.6272,21,us,us,us,us1000gda5,mww,6.9,us,"20 km NNW of Labuan Lombok, Indonesia"
us1000gcwt,2018-08-19T04:28:58Z,-16.9783,-178.0332,415.6,us,us,us,us1000gcwt,mb,6.4,us,"284 km ESE of Labasa, Fiji"
us1000gcvr,2018-08-19T04:10:22Z,-8.3366,116.5993,16,us,us,us,us1000gcvr,mww,6.3,us,"19 km NNW of Labuan Lombok, Indonesia"
us1000gcnc,2018-08-19T00:23:06Z,-18.4447,-177.6404,575.76,us,us,us,us1000gcnc,mb,6.3,us,Fiji region
us1000gcii,2018-08-19T00:19:40Z,-18.1125,-178.153,600,us,us,us,us1000gcii,mww,8.2,us,"267 km E of Levuka, Fiji"
us1000gc0k,2018-08-17T23:22:24Z,8.7791,-83.1527,15,us,us,us,us1000gc0k,mww,6.1,us,"19 km NNW of Golfito, Costa Rica"
us1000gbi4,2018-08-17T15:35:01Z,-7.3718,119.8017,529,us,us,us,us1000gbi4,mww,6.5,us,"124 km N of Labuan Bajo, Indonesia"
us1000gaqv,2018-08-16T18:22:53Z,23.4226,143.3187,20,us,us,us,us1000gaqv,mww,6.3,us,"Volcano Islands, Japan region"
us1000ga0z,2018-08-15T21:56:56Z,51.4234,-178.0262,33.93,us,us,us,us1000ga0z,mww,6.5,us,"108 km WSW of Adak, Alaska"
us1000g8kf,2018-08-14T03:29:52Z,-58.1339,-25.2725,25,us,us,us,us1000g8kf,mww,6.1,us,NA
ak018aasz24z,2018-08-12T21:15:00Z,69.5227,-144.3388,16.2,ak,ak,ak,ak018aasz24z,mw,6,ak,"73 km SSW of Kaktovik, Alaska"
ak018aap2cqu,2018-08-12T14:58:53Z,69.5762,-145.291,15.8,ak,ak,ak,ak018aap2cqu,mw,6.4,ak,"89 km SW of Kaktovik, Alaska"
us1000g6hl,2018-08-10T18:12:07Z,48.4593,154.939,27,us,us,us,us1000g6hl,mww,6,us,"261 km SSW of Severo-Kuril’sk, Russia"
us1000g3ub,2018-08-05T11:46:38Z,-8.2581,116.4375,34,us,us,us,us1000g3ub,mww,6.9,us,"36 km NW of Labuan Lombok, Indonesia"
us2000ggbs,2018-07-28T22:47:38Z,-8.2395,116.508,14,us,us,us,us2000ggbs,mww,6.4,us,"33 km NNW of Labuan Lombok, Indonesia"
us2000gg76,2018-07-28T17:07:23Z,-7.1039,122.7263,578.16,us,us,us,us2000gg76,mww,6,us,"177 km NNE of Maumere, Indonesia"
us2000gbr3,2018-07-23T10:35:59Z,-0.2994,-19.252,10,us,us,us,us2000gbr3,mww,6,us,central Mid-Atlantic Ridge
usd00090uc,2018-07-19T18:30:32Z,-6.1139,148.7302,29.62,us,us,us,usd00090uc,mww,6,us,"91 km W of Kandrian, Papua New Guinea"
us2000g6uy,2018-07-17T07:02:53Z,-11.5936,166.432,37.96,us,us,us,us2000g6uy,mww,6,us,"118 km SE of Lata, Solomon Islands"
us2000g5mh,2018-07-15T13:09:16Z,13.8484,51.717,10,us,us,us,us2000g5mh,mww,6,us,"192 km NNW of Kilmia, Yemen"
us2000g5b4,2018-07-15T01:57:19Z,14.0625,51.7365,10,us,us,us,us2000g5b4,mww,6,us,"214 km NNW of Kilmia, Yemen"
us2000g3up,2018-07-13T09:46:49Z,-18.9279,169.0467,167,us,us,us,us2000g3up,mww,6.4,us,"72 km NNW of Isangel, Vanuatu"
us2000fzb7,2018-07-07T21:33:49Z,-30.5662,-178.0701,35,us,us,us,us2000fzb7,mww,6,us,"Kermadec Islands, New Zealand"
us2000fxyz,2018-07-06T01:40:04Z,51.4994,157.8404,45,us,us,us,us2000fxyz,mww,6.1,us,"93 km E of Ozernovskiy, Russia"
us1000ey2i,2018-06-21T21:13:32Z,-17.7905,168.0568,28,us,us,us,us1000ey2i,mww,6.1,us,"27 km WSW of Port-Vila, Vanuatu"
us1000e7qq,2018-05-18T01:45:31Z,-34.5886,-178.4143,11,us,us,us,us1000e7qq,mww,6.1,us,south of the Kermadec Islands
us1000e19e,2018-05-09T10:41:45Z,36.9942,71.3822,116,us,us,us,us1000e19e,mww,6.2,us,"36 km NW of Ishqoshim, Tajikistan"
us1000e17w,2018-05-09T07:57:54Z,-5.8822,151.7836,9,us,us,us,us1000e17w,mww,6,us,"178 km SSW of Kokopo, Papua New Guinea"
us1000dym9,2018-05-05T06:19:05Z,14.5708,123.9192,18,us,us,us,us1000dym9,mww,6.1,us,"64 km NNW of Pandan, Philippines"
hv70116556,2018-05-04T22:32:54Z,19.3181667,-154.9996667,5.81,hv,hv,hv,hv70116556,mw,6.9,hv,"18 km SSW of Leilani Estates, Hawaii"
us1000dw7i,2018-05-02T06:32:49Z,-24.2723,-111.6328,10,us,us,us,us1000dw7i,mww,6,us,Easter Island region
us1000dnuj,2018-04-19T21:09:17Z,-42.7797,42.1877,10,us,us,us,us1000dnuj,mww,6,us,Prince Edward Islands region
us2000e0mq,2018-04-15T19:30:43Z,1.4083,126.8759,34,us,us,us,us2000e0mq,mww,6,us,"88 km NW of Ternate, Indonesia"
us2000dxfc,2018-04-10T10:19:34Z,-31.0258,-71.5292,66,us,us,us,us2000dxfc,mww,6.2,us,"56 km SW of Ovalle, Chile"
us2000dvwq,2018-04-07T05:48:40Z,-5.8382,142.5314,18.07,us,us,us,us2000dvwq,mww,6.3,us,"45 km W of Tari, Papua New Guinea"
us2000dus5,2018-04-05T03:53:38Z,6.8325,126.7785,34,us,us,us,us2000dus5,mww,6,us,"43 km ESE of Tarragona, Philippines"
us1000dce2,2018-04-02T13:40:34Z,-20.6588,-63.0058,559,us,us,us,us1000dce2,mww,6.8,us,"38 km SE of Boyuibe, Bolivia"
us1000dcbs,2018-04-02T05:57:35Z,-24.719,-176.8865,92,us,us,us,us1000dcbs,mww,6.1,us,south of the Fiji Islands
us1000db40,2018-03-29T21:25:36Z,-5.5321,151.4999,35,us,us,us,us1000db40,mww,6.9,us,"150 km E of Kimbe, Papua New Guinea"
us1000d937,2018-03-26T09:51:00Z,-5.5024,151.4025,40,us,us,us,us1000d937,mww,6.7,us,"140 km E of Kimbe, Papua New Guinea"
us1000d8xh,2018-03-25T20:14:47Z,-6.6343,129.8172,169,us,us,us,us1000d8xh,mww,6.4,us,Banda Sea
us1000d8ny,2018-03-24T19:58:33Z,-45.7783,96.0692,10,us,us,us,us1000d8ny,mww,6,us,southeast Indian Ridge
us1000d8k9,2018-03-24T11:23:32Z,-5.4959,151.4971,33,us,us,us,us1000d8k9,mww,6.3,us,"150 km E of Kimbe, Papua New Guinea"
us1000d1kv,2018-03-08T17:39:51Z,-4.3762,153.1996,22.86,us,us,us,us1000d1kv,mww,6.8,us,"103 km E of Kokopo, Papua New Guinea"
us2000dcx1,2018-03-06T14:13:07Z,-6.3043,142.6116,20.49,us,us,us,us2000dcx1,mww,6.7,us,"62 km SW of Tari, Papua New Guinea"
us2000dc52,2018-03-04T19:56:17Z,-6.331,142.5994,10,us,us,us,us2000dc52,mww,6,us,"66 km SW of Tari, Papua New Guinea"
us2000d90d,2018-02-28T02:45:45Z,-6.1696,142.4681,16,us,us,us,us2000d90d,mww,6.1,us,"63 km SW of Tari, Papua New Guinea"
us2000d8rl,2018-02-27T17:29:22Z,-60.2494,150.7793,10,us,us,us,us2000d8rl,mww,6.1,us,west of Macquarie Island
us2000d867,2018-02-26T15:18:00Z,-6.5052,143.255,19,us,us,us,us2000d867,mww,6.3,us,"59 km SW of Mendi, Papua New Guinea"
us2000d855,2018-02-26T13:34:53Z,-2.7774,126.6859,9,us,us,us,us2000d855,mww,6.1,us,"194 km WNW of Ambon, Indonesia"
us2000d7q6,2018-02-25T17:44:44Z,-6.0699,142.7536,25.21,us,us,us,us2000d7q6,mww,7.5,us,"32 km SW of Tari, Papua New Guinea"
us2000d3km,2018-02-16T23:39:39Z,16.3855,-97.9787,22,us,us,us,us2000d3km,mww,7.2,us,"4 km S of Pinotepa de Don Luis, Mexico"
us2000d0p1,2018-02-11T23:14:15Z,13.8205,146.4377,10,us,us,us,us2000d0p1,mww,6,us,"154 km SE of San Jose Village, Northern Mariana Islands"
us2000czgc,2018-02-09T11:43:56Z,-17.8709,-178.6605,556.91,us,us,us,us2000czgc,mww,6,us,"215 km E of Levuka, Fiji"
us1000chhc,2018-02-06T15:50:43Z,24.1338,121.6586,17,us,us,us,us1000chhc,mww,6.4,us,"18 km NNE of Hualien City, Taiwan"
us1000cfn6,2018-02-04T13:56:41Z,24.1572,121.7078,12,us,us,us,us1000cfn6,mww,6.1,us,"22 km NNE of Hualien City, Taiwan"
us1000cdn0,2018-02-01T11:05:50Z,-16.5186,-177.4612,10,us,us,us,us1000cdn0,mww,6,us,"254 km SSE of Alo, Wallis and Futuna"
us2000crmu,2018-01-31T07:07:00Z,36.5261,70.8507,193.73,us,us,us,us2000crmu,mww,6.2,us,"37 km S of Jurm, Afghanistan"
us2000cqnn,2018-01-28T16:03:03Z,-53.0623,9.6842,10,us,us,us,us2000cqnn,mww,6.6,us,southwest of Africa
us2000cq5t,2018-01-26T22:47:57Z,-3.5138,145.8477,10,us,us,us,us2000cq5t,mww,6.3,us,"188 km N of Madang, Papua New Guinea"
us2000cp4y,2018-01-25T02:10:34Z,55.5423,166.4497,11.15,us,us,us,us2000cp4y,mww,6.2,us,"259 km ESE of Ust’-Kamchatsk Staryy, Russia"
us2000cnnl,2018-01-24T10:51:19Z,41.1034,142.4323,31,us,us,us,us2000cnnl,mww,6.3,us,"99 km ENE of Misawa, Japan"
us2000cmy3,2018-01-23T09:31:40Z,56.0039,-149.1658,14.06,us,us,us,us2000cmy3,mww,7.9,us,"261 km SE of Chiniak, Alaska"
us2000cm0f,2018-01-21T01:06:42Z,-18.8806,-69.4445,116,us,us,us,us2000cm0f,mww,6.3,us,"100 km ESE of Arica, Chile"
us2000cl83,2018-01-19T16:17:44Z,26.6862,-111.0785,10,us,us,us,us2000cl83,mww,6.3,us,"79 km NNE of Loreto, Mexico"
us2000cjfy,2018-01-14T09:18:45Z,-15.7675,-74.7092,39,us,us,us,us2000cjfy,mww,7.1,us,"37 km W of Atiquipa, Peru"
us2000cifa,2018-01-11T18:26:24Z,18.3719,96.0717,9,us,us,us,us2000cifa,mww,6,us,"40 km WSW of Pyu, Myanmar"
us1000c2zy,2018-01-10T02:51:33Z,17.4825,-83.52,19,us,us,us,us1000c2zy,mww,7.5,us,"203 km NNE of Barra Patuca, Honduras"
us2000c4v8,2017-12-15T16:47:58Z,-7.4921,108.1743,90,us,us,us,us2000c4v8,mww,6.5,us,"12 km SSW of Kawalu, Indonesia"
us2000c3y6,2017-12-13T18:03:43Z,-54.2189,2.1628,17,us,us,us,us2000c3y6,mww,6.5,us,Bouvet Island region
us2000c3mi,2017-12-12T21:41:31Z,30.8275,57.2982,8,us,us,us,us2000c3mi,mww,6,us,"63 km NNE of Kerman, Iran"
us2000c3ag,2017-12-12T08:43:18Z,30.7372,57.2795,12,us,us,us,us2000c3ag,mww,6,us,"53 km NNE of Kerman, Iran"
us2000c2du,2017-12-09T15:14:24Z,10.0928,140.2016,10,us,us,us,us2000c2du,mww,6.1,us,"50 km NW of Fais, Micronesia"
us2000c1zn,2017-12-08T09:51:08Z,10.0116,140.1871,8,us,us,us,us2000c1zn,mww,6.3,us,"45 km NW of Fais, Micronesia"
us2000c1wt,2017-12-08T00:22:54Z,10.1164,140.2197,12.79,us,us,us,us2000c1wt,mww,6.4,us,"50 km NW of Fais, Micronesia"
us1000bkjh,2017-12-03T11:19:05Z,-0.47,-80.3101,17,us,us,us,us1000bkjh,mww,6.1,us,"18 km NE of Bahía de Caráquez, Ecuador"
us1000bjph,2017-12-01T02:49:58Z,-6.1346,147.6564,34,us,us,us,us1000bjph,mww,6,us,"51 km NNW of Finschhafen, Papua New Guinea"
us1000bjnz,2017-12-01T02:32:46Z,30.7464,57.307,9,us,us,us,us1000bjnz,mww,6.1,us,"55 km NNE of Kerman, Iran"
us1000bj7t,2017-11-30T06:32:50Z,-1.0802,-23.4323,10,us,us,us,us1000bj7t,mww,6.5,us,central Mid-Atlantic Ridge
us2000burc,2017-11-27T07:11:11Z,-4.5746,153.2269,54,us,us,us,us2000burc,mww,6,us,"109 km ESE of Kokopo, Papua New Guinea"
